repo	last_checked_sha	last_checked_date
Arcade-CanyonBomber_MiSTer	7c1ebd5d06fbf0f5db9786350c97ece640b78985	2026-08-23
Arcade-CaveBanpresto_MiSTer	657bdc6a6865c7995df90ff308f886bee9a60185	2026-08-23
Arcade-Cave_MiSTer	ffb8e109df8fee69ab0fd9bdfe246609ef25375d	2026-08-23
Arcade-Centipede_MiSTer	709666e7e94b0e312b9fa05bdf5ec0d037c4d1d2	2026-08-23
Arcade-Chameleon_MiSTer	0476befe1fe73872255b49981740e03426bf83a4	2026-08-23
Arcade-ChinaGate_MiSTer	d6d7cb31551fe6bd6199850b9807977926fd834d	2026-08-23
Arcade-CityConnection_MiSTer	bde03e78c327a3af7dcecc1406112d10baf9c5f4	2026-08-23
Arcade-ComputerSpace_MiSTer	8487fb22f11a40c456a507768180845ee2933439	2026-08-23
Arcade-CongoBongo_MiSTer	694eb8dd6d13f933df737588bc3204eba818a278	2026-08-23
Arcade-CosmicGuerilla_MiSTer	19557569b6ded1a40a8a827f1bb55015bfb2b8bb	2026-08-23
Arcade-Cosmic_MiSTer	5e2024f9fba6e0c0e868f960fa84f8264461bdc2	2026-08-23
Arcade-CrazyBalloon_MiSTer	7ea1d4527c199f0908101088de55f9f6fe130dd0	2026-08-23
Arcade-CrazyClimber_MiSTer	c52b6e8b65f9e9d7699e582fcaf6467a0428909d	2026-08-23
Arcade-CrazyKong_MiSTer	cb5ebe417933cf6d39cd9fe49816ef312beba794	2026-08-23
Arcade-CrystalCastles_MiSTer	41ee3f56cd28a4d9428da0e55091b7384fd1556c	2026-08-23
Arcade-DECOCassette_MiSTer	2e125422276bfb8aeb4def8c70a0240cf076673e	2026-08-23
Arcade-Darius2NinjaWarriors_MiSTer	f5a6673c74d38d60a8913de7aaf2ff9eb617df3b	2026-08-23
Arcade-Darius2WarriorBlade_MiSTer	b14ec052ed4f7af25187c29a63f8def7daaa8a83	2026-08-23
Arcade-Darius_MiSTer	a85cac5e454e4edd586ecd25e93f8ce511d56881	2026-08-23
Arcade-Dcon_MiSTer	3ad653617659c322c78d867d1861534c3272957d	2026-08-23
Arcade-Deco156Simple_Mister	04ee00c8e2cc2a584dc81e0c21385a27217a5413	2026-08-23
Arcade-Deco16_Mister	9de57446e4b71f1c9a4c813d8b3581b5a15ba072	2026-08-23
Arcade-Defender_MiSTer	041e62c7676682452005679470f7d46bd750ab16	2026-08-23
Arcade-DenjinMakai_MiSTer	eb9800341f624a86d0d874d1262999bf802b9b82	2026-08-23
Arcade-DigDug_MiSTer	3022bcc3e18b0284b9473f1e0d45c136e676e5c9	2026-08-23
Arcade-Dominos_MiSTer	ce6beb45571eeaf915d2326d5d9c785dcd201ba6	2026-08-23
Arcade-DonkeyKong3_MiSTer	ee6c35acf1e5c373d535658e6fd45f2a883261b2	2026-08-23
Arcade-DonkeyKongJunior_MiSTer	162b08701603f0019b20e453c0381092d2c2ab61	2026-08-23
Arcade-DonkeyKong_MiSTer	737a576b0b5510a71f0aea68a3d5b5560ed5d468	2026-08-23
Arcade-DottoriKun_MiSTer	40d9b596dcfed3f391852d8b6ca757b469c32b1a	2026-08-23
Arcade-Druaga_MiSTer	0fa9162333f539def03c5f54c47b90b1e71c5fc6	2026-08-23
Arcade-Exerion_MiSTer	3c4428afcece7ac44f518f907dafe2330c659d68	2026-08-23
Arcade-Exidy2_MiSTer	bfd1b5c2a1ea7607f3cf7255b01a8dc2a11f8236	2026-08-23
Arcade-ExpressRaider_MiSTer	d69401739b9d22734278d647c5401f365c0c67fb	2026-08-23
Arcade-Finalizer_MiSTer	590804bfa5d40fb8b8aee68ccc953a6bf0fc712a	2026-08-23
Arcade-FoodFight_MiSTer	ffee65eebbb9577172710da4177868a57e1730f8	2026-08-23
Arcade-Freeze_MiSTer	5ce17bdcef2143894f43ef1e6b588f688a9a4d38	2026-08-23
Arcade-Frenzy_MiSTer	e74813f74344985caa5f9dac472a07dd974f99ea	2026-08-23
Arcade-Galaga_MiSTer	7f89f576c68a7a09dbd2d3377e3350341c890915	2026-08-23
Arcade-Galaxian_MiSTer	9a982c0a875bb4c64e7af884cc609658b3f15b09	2026-08-23
Arcade-Galivan_MiSTer	61b1dc9a863ee632407fa7a922a4b535ebf2a31f	2026-08-23
Arcade-Gaplus_MiSTer	718b413dc67337319f42b492a8d305bcf772b694	2026-08-23
Arcade-Gauntlet_MiSTer	3f14b22cac2f019a4b1e65aa87fd536f3efda3f5	2026-08-23
Arcade-GnG_MiSTer	99ce73ff912d48a5a300c62ebcdae40c1362d2a5	2026-08-23
Arcade-Godzilla_MiSTer	3cbc8514801e4f0d29c64722827d44bd093ed116	2026-08-23
Arcade-GulfWarII_MiSTer	d9b99cc2fbb3a41d90f48261cbe15e2db1f3a1b6	2026-08-23
Arcade-GundamSD_MiSTer	957fc71472c4046f5f8786c8271e442761ae5ddb	2026-08-23
Arcade-Gyruss_MiSTer	526597e3904ef453ae76147e35fc732ce5070360	2026-08-23
Arcade-HeatedBarrel_MiSTer	6a878e4fd4ab3459b16f0abda702fc2b879f5c9f	2026-08-23
Arcade-IGSPGM_MiSTer	13791e8cdc67cd07c395c55e8a3acd9c9744c292	2026-08-23
Arcade-IkariWarriors_MiSTer	3e5f3457e93aaf7d34131f611a8f89268f041076	2026-08-23
Arcade-Inferno_MiSTer	7b85212b3c08aa03c09f17b708c423af6f886137	2026-08-23
Arcade-IremM107_MiSTer	786e0a5acc97264a5658ae365cc56f29a3121459	2026-08-23
Arcade-IremM62_MiSTer	8324124866ca9957a6fbbf7912291f2c6bb035b7	2026-08-23
Arcade-IremM72_MiSTer	e5669b8f24d235ca9eb856724a1f8c2fc8e78a7d	2026-08-23
Arcade-IremM90_MiSTer	185179f98c606a27aee4074c47fd508e376539f3	2026-08-23
Arcade-IremM92_MiSTer	68a4683e237eafca02e3df56dd84bacc255fba55	2026-08-23
Arcade-IronHorse_MiSTer	a4725608f76b9042ef8469d69beeeb3c964fea59	2026-08-23
Arcade-Jackal_MiSTer	f5a6d0bb07da6827761aeda7153359856d8761d5	2026-08-23
Arcade-Jailbreak_MiSTer	99836a8cdecd4beb40d7ef5094a3dbc09929c213	2026-08-23
Arcade-Joust2_MiSTer	dd09dfa56d6a9acca70173df2a9005cb94f1f11c	2026-08-23
Arcade-JunoFirst_MiSTer	d0756432800dc75b935757f342fe802bf83c4f12	2026-08-23
Arcade-Kangaroo_MiSTer	46c93adb80639a688ad5d655aadd45bc686983fd	2026-08-23
Arcade-KickAndRun_MiSTer	c9455888d630d577e30005131abfb4f7779b2264	2026-08-23
Arcade-Klax_MiSTer	e432acd775aee86f69afb8c565d95799e8da5f7e	2026-08-23
Arcade-Kyugo_MiSTer	e74628e0528dff481277a9a6ee80afa8259e736a	2026-08-23
Arcade-LadyBug_MiSTer	09cd297c277525f55a500086d56ed550577a8789	2026-08-23
Arcade-LaserdiscGames_MiSTer	40ede0fe31f6a98e80c8a4f74a9fc6c47949ac2d	2026-08-23
Arcade-Legionnaire_MiSTer	39c3eb79fe53a340f05137dbc6a77ae4e6666290	2026-08-23
Arcade-LunarLander_MiSTer	4c06baed050d5353095c0010d36ef9e1838e67d9	2026-08-23
Arcade-MCR1_MiSTer	16216779fd849f37b5541339790a7452817a77d0	2026-08-23
Arcade-MCR2_MiSTer	6a8c78f91229339306834d53bebf3434aefedf61	2026-08-23
Arcade-MCR3Mono_MiSTer	6c82a4bc9a830b05a94a780c0c3091167b98a9b8	2026-08-23
Arcade-MCR3Scroll_MiSTer	9ae7f24a247b4ccabf1173af601b34bcfe85934d	2026-08-23
Arcade-MCR3_MiSTer	1ec8944c939ba5fcb4bcdfc5dd3e051a6273d141	2026-08-23
Arcade-MajorHavoc_MiSTer	6933b85260dc4ccde8069d258dbfc595d28c3909	2026-08-23
Arcade-MarioBros_MiSTer	a934eecfb83a18f68b14c52380f3bfda153dcc99	2026-08-23
Arcade-MissileCommand_MiSTer	5c0e6d4530d251e0da93477cacff1e152c564539	2026-08-23
Arcade-MoonPatrol_MiSTer	3a7cbd204073c9f988efa783b9878e649881cc8a	2026-08-23
Arcade-MrDo_MiSTer	3d60852b205ded0876a3c5c604786929ae8df4e1	2026-08-23
Arcade-MrJong_MiSTer	d99e9c79a1e0419eaac98fe1d962f93c0891376b	2026-08-23
Arcade-MysticMarathon_MiSTer	0803eb10c029a31f50dd8745e3cbd0133d7254bf	2026-08-23
Arcade-NaughtyBoy_MiSTer	519a5a6e2ffc78caffd45eeb03414c651409cade	2026-08-23
Arcade-NightSlashers_MiSTer	7786199bbbc559e3a53e72bad776026dc36fe9ff	2026-08-23
Arcade-NinjaKun_MiSTer	e63fce74e051019bea27f3d4145aeedefe574768	2026-08-23
Arcade-Pacman_MiSTer	6b5ccb08145eadb31912b43d53a93ed522ab34b2	2026-08-23
Arcade-Pengo_MiSTer	c38566d6ce3dc15908f80cc2b0b803109c8d6c5c	2026-08-23
Arcade-PenguinKunWars_MiSTer	80bd097b3ba6c5a4b49d7cdfe93c8d9e9bb8917e	2026-08-23
Arcade-Performan_MiSTer	74652aee6517840c4776ea04fb91cd8f33ec9b88	2026-08-23
Arcade-Phoenix_MiSTer	17edc4cf319f572d01d1339b8d0e93463c310516	2026-08-23
Arcade-Pleiads_MiSTer	5911ea8a049723c053a1564904cca21988ed8e2b	2026-08-23
Arcade-PolyPlay_MiSTer	f4ba0ca4eb5b18cca0610a491052578cb1b15a81	2026-08-23
Arcade-Pong_MiSTer	9414834ac955f03d59eb35d71857d723b9b7ee66	2026-08-23
Arcade-Pooyan_MiSTer	858c6fb203dafa460cd4746f03584376b7216079	2026-08-23
Arcade-Popeye_MiSTer	6ec68829310c9b2d15fde38ba8184cfeb1a74cdb	2026-08-23
Arcade-PsikyoSH2_MiSTer	2008ac6fae81ac22be5478edd7318dff9d7c055e	2026-08-23
Arcade-Psychic5_MiSTer	99bd590ff1061687e63d57987b9405ecedf1b1b9	2026-08-23
Arcade-QBert_MiSTer	100303616014441cf1c74549456333b95a05dfc2	2026-08-23
Arcade-Qix_MiSTer	00c674312efa714ebc0ad7ef288a995efde6a745	2026-08-23
Arcade-Raiden_MiSTer	9ba62c879ec0f6388699bed96a1b083122312fc0	2026-08-23
Arcade-RallyX_MiSTer	abd3c3840d689aa3121b7dcaa52260f3a7a48feb	2026-08-23
Arcade-RiverPatrol_MiSTer	08febac52fde1eebd0d51e284c9ac82631471075	2026-08-23
Arcade-Robotron_MiSTer	702bdce6205060b6042af0bc9a662c71d6a9517c	2026-08-23
Arcade-RushnAttack_MiSTer	2f4815d9f59fc266312ffab6824ff3cf7bfe2e99	2026-08-23
Arcade-Rygar_MiSTer	8e825310c50df18a6e4c27b964e1e95e57d546e7	2026-08-23
Arcade-SDGundamRainbow_MiSTer	154ec6db3c21632f3ccd1b7ec97221f6fab9969c	2026-08-23
Arcade-SEGASYS1_MiSTer	83ea725f13174e4dc7530a3cf95810d3dea3209a	2026-08-23
Arcade-SNK6502_MiSTer	39d6494effbb6ce06eae35e19b4bdeb0fe866fbb	2026-08-23
Arcade-SNK_TripleZ80_MiSTer	bd2e2846ffac1caa21a235eaac7c42eaec2ebd73	2026-08-23
Arcade-Salamander_MiSTer	a78ba66d33088999779f5cd962a8684356003a95	2026-08-23
Arcade-ScooterShooter_MiSTer	8f8b9a9994cea1f371b928cf6bb883a02788d937	2026-08-23
Arcade-Scramble_MiSTer	dea71c93615030583b23362226708f67d2294458	2026-08-23
Arcade-SegaG80V_MiSTer	dd3e8ec1eda39239cc30468415613eacd72588a4	2026-08-23
Arcade-SegaVICZ80_MiSTer	16386ffec0bf548520d174538190c09ffa426368	2026-08-23
Arcade-SilverLand_MiSTer	45e673e1be62cef87ab0ccc9d89585118f0123d7	2026-08-23
Arcade-SkySkipper_MiSTer	8d3b9591ca26779cc087586cd95939be03221d7a	2026-08-23
Arcade-SlapFight_MiSTer	9ce05e398a7dfa9c69ca6987aef97442b9ba6aa1	2026-08-23
Arcade-SolomonsKey_MiSTer	a566454bf557b9587ec34a3c79f72f08a2b746ff	2026-08-23
Arcade-Sonson_MiSTer	f2926edcdbdf68e7af5fce8ae90a03fdfac95254	2026-08-23
Arcade-SpaceFirebird_MiSTer	ea952fe3c9e8b9ed92e478abf513bed2e5ee5509	2026-08-23
Arcade-SpaceInvaders_MiSTer	db34f40586a572e30a2ada96fa683a7441a02866	2026-08-23
Arcade-SpaceRace_MiSTer	93d68ce96d185fee38a87873894a00e584f9da18	2026-08-23
Arcade-Sprint1_MiSTer	c5d32f46088a5938ad0d2455677fe4d6ce27fbbf	2026-08-23
Arcade-Sprint2_MiSTer	81c7c8d14b668c9221570698403a4e02448bc8f7	2026-08-23
Arcade-StarForce_MiSTer	0075f46788b2c69dffd1c4e2983306822a01c782	2026-08-23
Arcade-StarWars_MiSTer	64aaa04aaf333c013c1b521abb68260165fcfa01	2026-08-23
Arcade-Subs_MiSTer	a0b36e43651fa499c526fda1d05a669a8b1b8c65	2026-08-23
Arcade-SuperBreakout_MiSTer	ec08090c52a39b3b8cb91c7ec77e1e1265862761	2026-08-23
Arcade-SuprLoco_MiSTer	294223862c435a019f38dc5488e5580d35223b50	2026-08-23
Arcade-TIAMC1_MiSTer	be04cf4764be2f8c69cd32d35dfb958b77e7912e	2026-08-23
Arcade-TNKIII_MiSTer	5eda8899e5d34cbc2444ba56f5c8ff3ba6707285	2026-08-23
Arcade-TaitoF2_MiSTer	9438df98f1ea826c5398db43587992def0124603	2026-08-23
Arcade-TaitoSystemSJ_MiSTer	98a42206bab946de4da77c942c2fb00f6c43a82a	2026-08-23
Arcade-TankBattalion_MiSTer	d447fa87b8232a9620a02f704449cc507d7f0a6d	2026-08-23
Arcade-Tecmo_MiSTer	6ec489c6d9ca05f66f9983414f87c361c9efe7ea	2026-08-23
Arcade-Tempest_MiSTer	31c52ce5d81d5ceee5a902475df438312fe30aff	2026-08-23
Arcade-TimePilot84_MISTer	9b32de7a750d556b1e9b1df927c27e0c0fb9ec28	2026-08-23
Arcade-TimePilot_MiSTer	5a148e2b2a94ddfbcaef4348f4416a4ed15cec7c	2026-08-23
Arcade-Toobin_MiSTer	0e9fe7b5aab93d24460fcfdea035afe79e1a4085	2026-08-23
Arcade-TraverseUSA_MiSTer	b119f658d6ab0259ca9dcc57d085d73aa0300b87	2026-08-23
Arcade-TrioThePunch_MiSTer	275690c68a96935289bec8fd2e14e19778cf9191	2026-08-23
Arcade-TropicalAngel_MiSTer	9422d1d2a27d767eb7dc6c852c3541767eb4026a	2026-08-23
Arcade-TurkeyShoot_MiSTer	f896dc5887e312fba054036afde6e84894271cf4	2026-08-23
Arcade-Tutankham_MiSTer	1ceee5862bfdcef08614a89b5bd6ae0db076e18d	2026-08-23
Arcade-Ultratank_MiSTer	54e8136f0210245e97d325c605cf00b1d1a6dab6	2026-08-23
Arcade-VBall_MiSTer	62129611b5d47c6e9716b32f2ec4c319f9c9d514	2026-08-23
Arcade-Vastar_MiSTer	7c40963229259b9c8a0319bd07afe15b896eff30	2026-08-23
Arcade-XSleena_MiSTer	e207265c2a04e4d44f72b7f2c54ba131e0632ae0	2026-08-23
Arcade-Xevious_MiSTer	84b679c0ee8d36ae144cf3092a3c1cfed5e270de	2026-08-23
Arcade-Zaxxon_MiSTer	0bc93064fe2a3a8418a096b0260f9a646fc79276	2026-08-23
Arcade-ZigZag_MiSTer	5753cfd4c6b6b2767fd6af872b4f86f42bb3d1d1	2026-08-23
Arcade_SkySmasher_MiSTer	1780ba7076b5cc6a00d28305674646e4b93efe38	2026-08-23
